baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	padj_nlog10	gene
0.217496342578658	-1.30555849144413	3.1004434301318	-0.421087667253013	0.673691066817448	0.999988266284268	5.09591789187672e-06	MYLK-AS1
0.217818231817075	-1.30603962249054	3.10041228659643	-0.421247079988929	0.673574668936473	0.999988266284268	5.09591789187672e-06	PCOLCE-AS1
0.805044704446936	-1.30637123013873	1.99654031668612	-0.654317480704351	0.51290728600529	0.999988266284268	5.09591789187672e-06	DYDC2
1.59484798706374	-1.30672102598162	2.45938613221697	-0.531319994393762	0.595197052218634	0.999988266284268	5.09591789187672e-06	URGCP-MRPS24
2.18896524550444	-1.30791117608186	1.23608403403625	-1.05810862374063	0.290005923267606	0.999988266284268	5.09591789187672e-06	MBD5
0.268618163399252	-1.3083929958824	3.09927884018214	-0.422160464853657	0.672907896433125	0.999988266284268	5.09591789187672e-06	MIR194-1
6.18121433203228	-1.30866816873573	0.905592753464344	-1.44509567212129	0.148431014467352	0.999988266284268	5.09591789187672e-06	MYB
12.0214614728081	-1.3089446396456	0.850380471507369	-1.53924588287568	0.123744280061731	0.999988266284268	5.09591789187672e-06	PBK
0.274002181652685	-1.31165855645829	3.09845043179582	-0.423327268042841	0.672056502111666	0.999988266284268	5.09591789187672e-06	LINC00032
0.208838389122948	-1.31173496370001	3.09913026562495	-0.423259060211042	0.672106260521431	0.999988266284268	5.09591789187672e-06	P2RX6
0.525240215592043	-1.3127912049834	2.43041638544671	-0.540150738303266	0.589093082101612	0.999988266284268	5.09591789187672e-06	PCSK6
0.429821881192389	-1.31328554249185	2.96172144707733	-0.443419668580858	0.657462211985514	0.999988266284268	5.09591789187672e-06	SNORD42B
3.05853563233921	-1.31388691706303	1.4677661019173	-0.895160962871903	0.370701049221115	0.999988266284268	5.09591789187672e-06	ZNF496
0.31924088932205	-1.31397527252237	3.08829366700887	-0.42546966519379	0.670494330632114	0.999988266284268	5.09591789187672e-06	TTLL11
0.774725943562707	-1.31467911536359	2.97406666589357	-0.442047628064378	0.658454741134541	0.999988266284268	5.09591789187672e-06	SNORA5B
1.69228150505672	-1.31499448435633	1.57945755504606	-0.83256082454079	0.405092460916072	0.999988266284268	5.09591789187672e-06	C16orf95
2.03744340554622	-1.31550819280943	3.04609187941486	-0.431867535480292	0.665837691190934	0.999988266284268	5.09591789187672e-06	RNF103-CHMP3
20.570959787164	-1.31941940609358	0.786007624274565	-1.67863436097242	0.0932233256052186	0.999988266284268	5.09591789187672e-06	MYO1E
0.832324087731124	-1.3202055344465	1.89389766340594	-0.697083881539974	0.485750300774987	0.999988266284268	5.09591789187672e-06	HIST1H4E
1.03986110993777	-1.3203012909669	2.00083637933751	-0.65987469270429	0.509334245818834	0.999988266284268	5.09591789187672e-06	PPAN
3.281625517094	-1.3203906058765	1.37650792848252	-0.959232110876479	0.337441827283431	0.999988266284268	5.09591789187672e-06	KCTD11
7.75205756969308	-1.32078181484842	1.0673918970147	-1.23739164457066	0.21594171925569	0.999988266284268	5.09591789187672e-06	ARMCX5
1.9456423158526	-1.32190709562008	1.50791853525308	-0.87664357504447	0.38068026323561	0.999988266284268	5.09591789187672e-06	PMCH
0.244111302821827	-1.32240189184869	3.09972855212974	-0.426618611794284	0.669657139330749	0.999988266284268	5.09591789187672e-06	MAP6
2.7049916690311	-1.32297455985466	1.0180110111181	-1.29956802569514	0.193749064402242	0.999988266284268	5.09591789187672e-06	FP588
9.85680556662174	-1.32504106900332	0.851216363945025	-1.55664426240858	0.11955496875909	0.999988266284268	5.09591789187672e-06	TRMT61B
1.75308396064354	-1.32784528014744	1.54024613156571	-0.862099409266262	0.388632816441822	0.999988266284268	5.09591789187672e-06	NACC2
0.215854392998677	-1.32787193743165	3.09967989812848	-0.428390021251353	0.668367188498237	0.999988266284268	5.09591789187672e-06	SNORD29
26.8658093216463	-1.3281822685703	0.62201835221928	-2.13527826603752	0.0327382871420771	0.999988266284268	5.09591789187672e-06	PRRC1
26.6050108462996	-1.32866957608452	0.42529105835179	-3.12414180828009	0.00178324491329356	0.7306054745229	0.136317077886244	PLXNC1
0.483177929670201	-1.32883596010461	2.84734872015409	-0.466692383233163	0.640719979990269	0.999988266284268	5.09591789187672e-06	DACT3-AS1
6.36963524523657	-1.33051749505156	0.74322979006358	-1.79018321498892	0.0734244625452475	0.999988266284268	5.09591789187672e-06	BPHL
0.332702737629138	-1.33122727673255	3.08749219309769	-0.431167819536065	0.666346350946547	0.999988266284268	5.09591789187672e-06	SPR
3.07214332724574	-1.33202158990318	1.36332852984251	-0.977036393463466	0.328551135370879	0.999988266284268	5.09591789187672e-06	MLLT11
0.523494252250913	-1.33246095135912	3.07213481911836	-0.433724764638263	0.664488321006145	0.999988266284268	5.09591789187672e-06	PGAM4
5.26145086725134	-1.33314298853035	0.713239710142372	-1.86913735953406	0.0616037064849437	0.999988266284268	5.09591789187672e-06	UGT8
9.71906208103105	-1.33410972727648	0.824966870474543	-1.6171676403309	0.105842099356473	0.999988266284268	5.09591789187672e-06	SPIN4
0.247146078182485	-1.33432152852585	3.10584854828441	-0.42961577416996	0.667475160594097	0.999988266284268	5.09591789187672e-06	MIR320C1
0.435183198256673	-1.33556686668945	2.47953642805185	-0.538635710925528	0.59013824166299	0.999988266284268	5.09591789187672e-06	SNORD2
0.232405708848626	-1.34066304757475	3.09868439808107	-0.432655564537321	0.665265016076105	0.999988266284268	5.09591789187672e-06	BCO2
2.5600664985918	-1.34283269648936	1.22566198960463	-1.09559789556869	0.273254783066855	0.999988266284268	5.09591789187672e-06	ECT2L
0.378963789364804	-1.34403120999212	3.09350040029868	-0.434469382923744	0.663947623376526	0.999988266284268	5.09591789187672e-06	LOC283038
0.378963789364804	-1.34403120999212	3.09350040029868	-0.434469382923744	0.663947623376526	0.999988266284268	5.09591789187672e-06	DSCR9
0.378963789364804	-1.34403120999212	3.09350040029868	-0.434469382923744	0.663947623376526	0.999988266284268	5.09591789187672e-06	KISS1R
0.378963789364804	-1.34403120999212	3.09350040029868	-0.434469382923744	0.663947623376526	0.999988266284268	5.09591789187672e-06	LCN10
0.378963789364804	-1.34403120999212	3.09350040029868	-0.434469382923744	0.663947623376526	0.999988266284268	5.09591789187672e-06	NLRC4
0.378963789364804	-1.34403120999212	3.09350040029868	-0.434469382923744	0.663947623376526	0.999988266284268	5.09591789187672e-06	ZNF219
0.378963789364804	-1.34403120999212	3.09350040029868	-0.434469382923744	0.663947623376526	0.999988266284268	5.09591789187672e-06	OR2A4
0.378963789364804	-1.34403120999212	3.09350040029868	-0.434469382923744	0.663947623376526	0.999988266284268	5.09591789187672e-06	PTGDR2
4.13333726392099	-1.34410936353914	0.772402405079546	-1.74016724274792	0.0818296557179888	0.999988266284268	5.09591789187672e-06	EREG
5.11738579995562	-1.34522376054046	1.00607313231846	-1.33710335494244	0.181188902231552	0.999988266284268	5.09591789187672e-06	PLBD2
19.5642050246989	-1.34566508760872	0.592749568201364	-2.27020846542663	0.0231949376218484	0.999988266284268	5.09591789187672e-06	GM2A
6.132451138567	-1.34609338540667	0.896011782560749	-1.5023166119084	0.133015360478824	0.999988266284268	5.09591789187672e-06	NSMF
0.861600786889816	-1.34705581628768	2.85096330207352	-0.472491461152082	0.63657603515113	0.999988266284268	5.09591789187672e-06	C8orf46
1.03531511067325	-1.34763178983083	2.29300938359429	-0.587713159602697	0.55672484110316	0.999988266284268	5.09591789187672e-06	ALG1L2
0.758414726501396	-1.34893407964789	1.94063481823148	-0.695099390660829	0.486993016613551	0.999988266284268	5.09591789187672e-06	C10orf131
2.26143630473871	-1.34902269590195	1.43466888205251	-0.94030247172572	0.347062432103958	0.999988266284268	5.09591789187672e-06	ZFP1
16.8639732246175	-1.34986853205656	0.781362070847964	-1.72758389793816	0.0840628517023698	0.999988266284268	5.09591789187672e-06	HDAC10
8.8074740699254	-1.34999809547865	2.91003806287408	-0.463910803333387	0.642711652382612	0.999988266284268	5.09591789187672e-06	NBPF11
17.9980440546262	-1.35007229999219	0.699117445653529	-1.93110944146181	0.0534695196719269	0.999988266284268	5.09591789187672e-06	SLMAP
0.378453088631724	-1.35026175780125	3.09315574280305	-0.436532095398996	0.66245071797858	0.999988266284268	5.09591789187672e-06	ALOX12B
0.378453088631725	-1.35026175780125	3.09315574280305	-0.436532095398996	0.66245071797858	0.999988266284268	5.09591789187672e-06	LOC401010
0.378453088631725	-1.35026175780125	3.09315574280305	-0.436532095398996	0.66245071797858	0.999988266284268	5.09591789187672e-06	NUDT11
0.378453088631724	-1.35026175780125	3.09315574280305	-0.436532095398996	0.66245071797858	0.999988266284268	5.09591789187672e-06	TBC1D9
4.88247659873713	-1.35105716034253	0.96252416507248	-1.40366050990605	0.160419967119301	0.999988266284268	5.09591789187672e-06	ZNF623
2.45881698341133	-1.35119558420365	1.19722653673081	-1.12860477340678	0.259064596151691	0.999988266284268	5.09591789187672e-06	LAMB1
14.4564125273487	-1.35312433999998	0.776029651629758	-1.74365030660652	0.0812200854741621	0.999988266284268	5.09591789187672e-06	NXT2
3.768765636642	-1.35355123773227	1.19209120055839	-1.13544268852773	0.256189882096363	0.999988266284268	5.09591789187672e-06	LOC100505716
8.55781656088193	-1.35384238538566	2.22676666570681	-0.607985742842046	0.543196929806548	0.999988266284268	5.09591789187672e-06	AFAP1
2.41194349403106	-1.35437598714423	1.85973820602328	-0.728261635297756	0.466453442367401	0.999988266284268	5.09591789187672e-06	ATP6V0A1
2.76647011681818	-1.35595704441343	2.86201469808326	-0.473777107197086	0.635658861155919	0.999988266284268	5.09591789187672e-06	FLRT1
1.80573680609995	-1.356938221428	1.25156848364609	-1.08419014952738	0.278280498295119	0.999988266284268	5.09591789187672e-06	HRH1
2.05886827454294	-1.35952640016024	2.05651922084255	-0.661081300082986	0.508560176907341	0.999988266284268	5.09591789187672e-06	COL6A1
2.33822317897123	-1.36046691424411	1.53268803811474	-0.887634587347289	0.374737342452025	0.999988266284268	5.09591789187672e-06	PPARGC1B
1.6942837674651	-1.36186955386133	1.27066097327294	-1.07178042177014	0.283818668790534	0.999988266284268	5.09591789187672e-06	NME4
62.3342412566767	-1.36313626248248	0.433262493298646	-3.14621340080522	0.00165399275601949	0.7306054745229	0.136317077886244	RFWD3
23.943887308843	-1.36319535778385	0.752283066139875	-1.81207768610118	0.0699741936718229	0.999988266284268	5.09591789187672e-06	CCNE2
19.1530787040253	-1.36363792061724	0.835013933441654	-1.63307205545274	0.102453843020348	0.999988266284268	5.09591789187672e-06	DCLRE1A
0.665218194361386	-1.36365513971951	3.05790090964817	-0.445944842560777	0.655637089238725	0.999988266284268	5.09591789187672e-06	HIST1H4F
13.7077548536761	-1.36373398721289	0.716697972351513	-1.90280151447677	0.0570664495380199	0.999988266284268	5.09591789187672e-06	HEATR5A
11.2948413672072	-1.3650465961712	0.742917934763716	-1.83741236049894	0.0661490434681489	0.999988266284268	5.09591789187672e-06	ZNF543
11.4463251327985	-1.37120750803928	0.797350620543514	-1.71970457250612	0.0854861562527541	0.999988266284268	5.09591789187672e-06	SLC35B3
1.6154450854414	-1.37128589792854	1.82402467286533	-0.751791309804167	0.452176568851718	0.999988266284268	5.09591789187672e-06	C10orf105
1.00415035216755	-1.37130715128359	1.82826682046136	-0.75005854503094	0.453219445327296	0.999988266284268	5.09591789187672e-06	LINC00704
9.2689243333004	-1.37272737569906	0.838324848428917	-1.63746473490754	0.101533401650148	0.999988266284268	5.09591789187672e-06	ETS2
0.416802898717441	-1.37482517312604	3.08961991981174	-0.444981974743939	0.656332780472796	0.999988266284268	5.09591789187672e-06	C9orf135
12.7581034455196	-1.37621758650721	0.66717032568061	-2.06276798222893	0.0391346774037704	0.999988266284268	5.09591789187672e-06	DPH5
0.779331973984438	-1.37650251618847	2.39124187716736	-0.575643363112669	0.564856264643389	0.999988266284268	5.09591789187672e-06	TRIM39-RPP21
51.7050878296071	-1.37952743340913	0.398681262688255	-3.46022640770013	0.000539721382289631	0.62645197096622	0.203112220031242	DTL
2.86391272032634	-1.38190719964758	1.28816910563318	-1.07276846929839	0.283375011137951	0.999988266284268	5.09591789187672e-06	GLCE
1.44796310188904	-1.38198481116011	1.34344563604973	-1.02868681402227	0.303626868130929	0.999988266284268	5.09591789187672e-06	MFAP5
0.372369335540442	-1.38208361536733	3.08523187313295	-0.447967502022424	0.654176650624007	0.999988266284268	5.09591789187672e-06	FAM108C1
0.372369335540442	-1.38208361536733	3.08523187313295	-0.447967502022424	0.654176650624007	0.999988266284268	5.09591789187672e-06	CLCF1
0.372369335540442	-1.38208361536733	3.08523187313295	-0.447967502022424	0.654176650624007	0.999988266284268	5.09591789187672e-06	MICALL2
1.58227647628991	-1.38297297386159	1.27590215357947	-1.08391773615378	0.278401274929274	0.999988266284268	5.09591789187672e-06	FMN1
0.76674124339672	-1.3837002309559	1.98520502856291	-0.697006208954428	0.485798908142796	0.999988266284268	5.09591789187672e-06	TFPI
0.266322137048053	-1.38386303512275	3.10348477192677	-0.445906178641757	0.655665018940627	0.999988266284268	5.09591789187672e-06	MUC4
0.630214192803424	-1.38639312708382	2.55985404540923	-0.541590693254617	0.58810050456808	0.999988266284268	5.09591789187672e-06	LOC646736
22.1078406780636	-1.38653087232259	0.916432073182449	-1.51296633203556	0.13028821112288	0.999988266284268	5.09591789187672e-06	IKZF2
2.29990164491664	-1.38846162676049	1.52692238523043	-0.9093203689924	0.363181041753674	0.999988266284268	5.09591789187672e-06	GLTSCR1
5.33227331464602	-1.38928326965367	1.29712618148333	-1.07104712670664	0.284148240208205	0.999988266284268	5.09591789187672e-06	TLR1
17.4354409855616	-1.3894007655935	0.55782067536662	-2.49076598797693	0.0127468044277453	0.959797449753787	0.0178204083516377	USP9Y
0.45414370635807	-1.38956223678232	3.08550265916266	-0.450351981598816	0.65245666296642	0.999988266284268	5.09591789187672e-06	KCNQ1DN
0.454143706358069	-1.38956223678232	3.08550265916266	-0.450351981598816	0.65245666296642	0.999988266284268	5.09591789187672e-06	LAMA3
0.247582697393535	-1.3910359948932	3.09625193702594	-0.449264473041991	0.653240882907925	0.999988266284268	5.09591789187672e-06	SNORA41
11.9707749288118	-1.3915538274099	0.683553706945832	-2.03576370557255	0.0417740885862255	0.999988266284268	5.09591789187672e-06	ZFPL1
0.677254136925692	-1.39234719922242	2.25029259016933	-0.618740516368873	0.536087314177538	0.999988266284268	5.09591789187672e-06	SAMD7
4.90650772494707	-1.3929984860426	1.48694597675265	-0.936818490934532	0.348851932091208	0.999988266284268	5.09591789187672e-06	ZNF658
15.4276526490091	-1.3934123194003	0.827688619401516	-1.68349822232405	0.0922786832204815	0.999988266284268	5.09591789187672e-06	RTTN
0.870436125486166	-1.39364269935619	2.14866179867458	-0.648609613767917	0.516590739924025	0.999988266284268	5.09591789187672e-06	C9orf117
0.473704736706005	-1.39418736225215	3.08422009177648	-0.452038869070821	0.651240981259231	0.999988266284268	5.09591789187672e-06	CCDC80
0.473704736706005	-1.39418736225215	3.08422009177648	-0.452038869070821	0.651240981259231	0.999988266284268	5.09591789187672e-06	LAMC3
0.251218949559944	-1.39559709480627	3.09607369406328	-0.450763525907773	0.652159991845582	0.999988266284268	5.09591789187672e-06	LOC727982
1.88308873103901	-1.39768227233896	1.29113580205152	-1.08252150557528	0.279020864780253	0.999988266284268	5.09591789187672e-06	LOC283693
4.03991898652577	-1.39856578961084	1.22415630366049	-1.14247321639305	0.253257372889059	0.999988266284268	5.09591789187672e-06	OGFR
1.28244659419521	-1.39924203595301	1.46071761223544	-0.957914126750101	0.33810606234864	0.999988266284268	5.09591789187672e-06	CORIN
4.93265304851572	-1.40002014398507	0.876399480397758	-1.59746802148909	0.110161420441249	0.999988266284268	5.09591789187672e-06	C15orf41
0.953568027170562	-1.40082476037625	1.95382533658468	-0.716965193431731	0.473395573662488	0.999988266284268	5.09591789187672e-06	LOC653786
0.66482380913758	-1.40206749038398	1.97455272704924	-0.710068397352558	0.477661722604629	0.999988266284268	5.09591789187672e-06	FBXL22
1.67921145392232	-1.40343928931395	1.59750272421527	-0.878520748691272	0.379661182833108	0.999988266284268	5.09591789187672e-06	PDIA3P
0.577971076464455	-1.409288217781	3.06744420662379	-0.459434018306774	0.645922524036796	0.999988266284268	5.09591789187672e-06	DDX11L2
0.399243285154965	-1.41134953856478	3.08399753049887	-0.457636403598701	0.647213685142001	0.999988266284268	5.09591789187672e-06	FILIP1
4.81500535435513	-1.41155581984734	0.923028634886752	-1.52926547075165	0.126198645891827	0.999988266284268	5.09591789187672e-06	ARL17B
0.529834324084415	-1.41259793148729	3.07916907636099	-0.458759456352012	0.646406912526572	0.999988266284268	5.09591789187672e-06	DYSF
0.529834324084414	-1.41259793148729	3.07916907636099	-0.458759456352012	0.646406912526572	0.999988266284268	5.09591789187672e-06	HNF1A
1.76902652159199	-1.41301360276757	1.18764174557594	-1.18976417596566	0.234139093565937	0.999988266284268	5.09591789187672e-06	SPDYA
6.07193765679618	-1.41457856768893	0.690669092944267	-2.04812779685666	0.0405474788917586	0.999988266284268	5.09591789187672e-06	USP30-AS1
